"country";"Name";"City";"Clubs";"Capacity"
"Turkey";"Yeni Sakarya Stadyumu";"Sakarya";"Sakaryaspor";"28 154"
"Turkey";"Atatürk Stadyumu";"Bursa";"Bursaspor";"25 661"
"Turkey";"Mersin Arena";"Mersin";"Idman Yurdu";"25 534"
"Turkey";"Hüseyin Avni Aker Stadyumu";"Trabzon";"-";"24 169"
"Turkey";"Atatürk Stadyumu";"Konya";"-";"22 559"
"Turkey";"19 Mayis Stadyumu";"Ankara";"Gençlerbirligi, Ankaragücü, Ankarasp";"20 070"
"Turkey";"Yeni Ordu Stadyumu";"Ordu";"Orduspor 1967, 52 Orduspor FK";"20 000"
"Turkey";"Osmanli Stadyumu";"Sincan";"Osmanlispor";"18 029"
"Turkey";"Kamil Ocak Stadyumu";"Gaziantep";"-";"16 981"
"Turkey";"19 Mayis Stadyumu";"Manisa";"Manisaspor, Akhisar Belediyespor";"16 597"
"Turkey";"Adana 5 Ocak Stadyumu";"Adana";"Adanaspor";"16 123"
"Turkey";"Zeytinburnu Stadyumu";"Istanbul";"Zeytinburnuspor";"16 000"
"Turkey";"Batman Stadyumu";"Batman";"Petrolspor";"15 000"
"Turkey";"Çorum Sehir Stadyumu";"Çorum";"Çorum FK, Çorumspor";"15 000"
"Turkey";"Tire Atatürk Stadyumu";"Tire";"-";"13 500"
"Turkey";"Spor Toto Akhisar Stadyumu";"Akhisar";"Akhisar Belediyespor";"12 139"
"Turkey";"19 Eylül Stadyumu";"Ordu";"Orduspor";"11 024"
"Turkey";"Aziz Kocaoglu Stadyumu";"Izmir";"Göztepe, Altinordu, Bornova Belediyespor";"9 138"
"Turkey";"Özer Türk Stadyumu";"Kusadasi";"Kusadasispor";"8 000"
"Turkey";"Mimar Yahya Bas Stadyumu";"Istanbul";"Güngörenspor";"7 589"
"Turkey";"Kartal Stadyumu";"Istanbul";"Kartalspor";"7 195"
"Turkey";"Akdeniz Üniversitesi Stadyumu";"Antalya";"-";"7 083"
"Turkey";"Yusuf Ziya Önis Stadyumu";"Istanbul";"Sariyer";"5 000"
"Turkey";"Hasan Polat Stadyumu";"Istanbul";"Maltepespor";"5 000"
"Turkey";"Necmi Kadioglu Stadyumu";"Istanbul";"Istanbulspor";"4 488"
"Turkey";"Gümüshane Stadyumu";"Gümüshane";"Gümüshanespor";"4 000"
"Turkey";"Çetin Emeç Stadyumu";"Istanbul";"Bayrampasa";"3 300"
"Turkey";"Beykoz Stadyumu";"Istanbul";"Beykozspor 1908";"3 000"
"Ukraine";"NSK Olimpiyskiy";"Kiev";"Dynamo";"70 050"
"Ukraine";"Stadion Metalist";"Kharkiv";"Metalist 1925";"38 613"
"Ukraine";"Arena Lviv";"Lviv";"FK Lviv";"34 512"
"Ukraine";"Dnipro Arena";"Dnipro";"Dnipro-1";"31 003"
"Ukraine";"Stadion Metalurh";"Krivyi Rih";"Krywbas";"29 783"
"Ukraine";"Stadion Ukraina";"Lviv";"Karpaty";"28 051"
"Ukraine";"Stadion Vorskla";"Poltava";"Vorskla";"24 795"
"Ukraine";"Stadion im W. Lobanowskiego";"Kiev";"Olimpik Donetsk, Kolos Kovalivka";"16 873"
"Ukraine";"Stadion Stali";"Altchevs'k";"Stal";"12 000"
"Ukraine";"Slawutycz Arena";"Zaporizhia";"Metalurh";"11 883"
"Ukraine";"Donbass Arena";"Donieck";"Shakhtar";"52 187"
"Ukraine";"Stadion Chernomorets";"Odesa";"Czornomorec";"34 164"
"Ukraine";"Stadion Szachtara";"Donieck";"Metalurg";"31 718"
"Ukraine";"Stadion Yuvileiny";"Sumy";"FK Sumy";"25 830"
"Ukraine";"RSK Olimpiyskyi";"Donieck";"Szachtar";"25 678"
"Ukraine";"Stadion Meteor";"Dnipro";"Dnipro";"24 381"
"Ukraine";"Tsentralnyi Miskyi Stadion";"Vinnytsia";"Nyva Vinnytsia";"24 000"
"Ukraine";"Stadion Awangard";"Luhansk";"Zorja";"22 320"
"Ukraine";"Stadion Lokomotyv";"Simferopol";"Tavria";"19 978"
"Ukraine";"Stadion im. Romana Shukhevycha";"Ternopil";"Nywa";"15 150"
"Ukraine";"Stadion Ruch";"Ivano-Frankivsk";"Prykarpattya";"15 000"
"Ukraine";"Stadion Illichivets";"Mariupil";"Illichivets";"12 680"
"Ukraine";"Stadion Bukovyna";"Chernivtsi";"Bukovyna";"12 000"
"Ukraine";"Stadion Awangard";"Uzhhorod";"FK Zakarpattia";"12 000"
"Ukraine";"Sportiwnyj Kompleks Podilya";"Khmelnytskyi";"FK Podilya";"10 000"
"Ukraine";"Obolon Arena";"Kiev";"Obolon";"5 103"
"Ukraine";"Lafort Arena";"Dobromyl";"FK Lviv";"3 220"
"Ukraine";"Stadion NTK";"Kiev";"-";"1 678"
"Wales";"Cardiff City Stadium";"Cardiff";"Cardiff City";"32 898"
"Wales";"Swansea.com Stadium";"Swansea";"Swansea City";"21 088"
"Wales";"Principality Stadium";"Cardiff";"-";"74 500"
"Wales";"Racecourse Ground";"Wrexham";"Wrexham AFC";"15 850"
"Wales";"Parc y Scarlets";"Llanelli";"Scarlets, Llanelli RFC";"14 870"
"Wales";"Park Avenue";"Aberystwyth";"Aberystwyth Town";"5 000"
"Wales";"Bangor University Stadium";"Bangor";"Bangor City";"3 000"
